0,17.55,0,0,0,-0,400,1
0,16.62,0,1.01,0,-22.47,400,0
0,15.55,0,4.04,0,-44.76,400,0
0,14.36,0,9.06,0,-66.68,400,0
0,13.05,0,16.03,0,-88.07,500,0
0,11.63,0,24.89,0,-108.74,500,0
0,10.12,0,35.57,0,-128.53,500,0
0,8.53,0,47.99,0,-147.29,500,0
0,6.87,0,62.05,0,-164.85,500,0
0,5.16,0,77.63,0,-181.07,500,0
0,3.4,0,94.6,0,-195.83,500,0
0,1.61,0,112.83,0,-209.01,500,0
0,-0.18,0,132.17,0,-220.49,500,0
0,-1.98,0,152.46,0,-230.19,500,0
0,-3.76,0,173.55,0,-238.02,500,0
0,-5.51,0,195.25,0,-243.93,500,0
0,-7.22,0,217.39,0,-247.86,500,0
0,-8.86,0,239.8,0,-249.79,500,0
0,-10.44,0,262.3,0,-249.7,800,0
0,-11.93,0,284.69,0,-247.58,800,0
0,-13.33,0,306.8,0,-243.46,800,0
0,-14.61,0,328.45,0,-237.37,800,0
0,-15.78,0,349.47,0,-229.36,800,0
0,-16.82,0,369.68,0,-219.49,800,0
0,-17.73,0,388.92,0,-207.85,800,0
0,-18.49,0,407.04,0,-194.52,800,0
0,-19.1,0,423.89,0,-179.62,800,0
0,-19.55,0,439.33,0,-163.26,800,0
0,-19.85,0,453.24,0,-145.58,800,0
0,-19.99,0,465.5,0,-126.73,800,0
0,-19.97,0,476.02,0,-106.84,800,0
0,-19.78,0,484.71,0,-86.1,800,0
0,-19.43,0,491.49,0,-64.65,800,0
0,-18.93,0,496.33,0,-42.69,800,0
0,-18.27,0,499.17,0,-20.38,800,0
0,-17.47,0,499.99,0,2.1,800,0
0,-16.52,0,498.79,0,24.56,800,0
0,-15.45,0,495.58,0,46.82,800,0
0,-14.24,0,490.37,0,68.71,800,0
0,-12.92,0,483.23,0,90.03,800,0
0,-11.5,0,474.19,0,110.63,800,0
0,-9.98,0,463.34,0,130.33,500,0
0,-8.38,0,450.76,0,148.98,500,0
0,-6.71,0,436.56,0,166.42,500,0
0,-4.99,0,420.85,0,182.51,500,0
0,-3.23,0,403.75,0,197.13,500,0
0,-1.45,0,385.41,0,210.15,500,0
0,0.35,0,365.97,0,221.47,500,0
0,2.15,0,345.6,0,231,500,0
0,3.93,0,324.45,0,238.66,500,0
0,5.67,0,302.7,0,244.38,500,0
0,7.37,0,280.52,0,248.13,500,0
0,9.02,0,258.1,0,249.87,500,0
0,10.58,0,235.61,0,249.59,500,0
0,12.07,0,213.23,0,247.28,500,0
0,13.45,0,191.15,0,242.98,500,0
0,14.73,0,169.55,0,236.7,400,0
0,15.88,0,148.61,0,228.52,400,0
0,16.91,0,128.48,0,218.48,400,0
0,17.8,0,109.33,0,206.67,400,0
0,18.55,0,91.33,0,193.19,400,0
0,19.15,0,74.61,0,178.15,400,0
0,19.59,0,59.3,0,161.66,400,0
0,19.87,0,45.55,0,143.87,400,0
0,19.99,0,33.44,0,124.91,400,0
0,19.96,0,23.09,0,104.94,400,0
0,19.75,0,14.58,0,84.12,400,0
0,19.39,0,7.97,0,62.62,400,0
0,18.88,0,3.32,0,40.62,400,0
0,18.21,0,0.67,0,18.28,400,0
0,17.39,0,0.04,0,-4.2,400,0
0,16.43,0,1.42,0,-26.65,400,0
0,15.34,0,4.83,0,-48.89,400,0
0,14.12,0,10.21,0,-70.72,400,0
0,12.79,0,17.54,0,-91.99,500,0
0,11.36,0,26.75,0,-112.51,500,0
0,9.83,0,37.76,0,-132.12,500,0
0,8.23,0,50.5,0,-150.66,500,0
0,6.56,0,64.85,0,-167.98,500,0
0,4.83,0,80.69,0,-183.94,500,0
0,3.07,0,97.91,0,-198.42,500,0
0,1.28,0,116.36,0,-211.28,500,0
0,-0.52,0,135.89,0,-222.44,500,0
0,-2.32,0,156.35,0,-231.8,500,0
0,-4.09,0,177.56,0,-239.27,500,0
0,-5.83,0,199.36,0,-244.82,500,0
0,-7.53,0,221.57,0,-248.38,500,0
0,-9.16,0,244.01,0,-249.93,500,0
0,-10.73,0,266.49,0,-249.46,800,0
0,-12.2,0,288.85,0,-246.96,800,0
0,-13.57,0,310.89,0,-242.47,800,0
0,-14.84,0,332.43,0,-236.02,800,0
0,-15.98,0,353.31,0,-227.65,800,0
0,-17,0,373.36,0,-217.45,800,0
0,-17.88,0,392.4,0,-205.48,800,0
0,-18.61,0,410.29,0,-191.85,800,0
0,-19.19,0,426.89,0,-176.67,800,0
0,-19.62,0,442.05,0,-160.05,800,0
0,-19.89,0,455.66,0,-142.14,800,0
0,-20,0,467.6,0,-123.09,800,0
0,-19.94,0,477.78,0,-103.03,800,0
0,-19.73,0,486.12,0,-82.14,800,0
0,-19.35,0,492.55,0,-60.59,800,0
0,-18.82,0,497.01,0,-38.54,800,0
0,-18.14,0,499.48,0,-16.18,800,0
0,-17.3,0,499.92,0,6.3,800,0
0,-16.33,0,498.34,0,28.74,800,0
0,-15.23,0,494.75,0,50.95,800,0
0,-14,0,489.18,0,72.74,800,0
0,-12.66,0,481.68,0,93.94,800,0
0,-11.22,0,472.3,0,114.38,800,0
0,-9.69,0,461.12,0,133.9,500,0
0,-8.07,0,448.23,0,152.33,500,0
0,-6.4,0,433.73,0,169.53,500,0
0,-4.67,0,417.75,0,185.36,500,0
0,-2.9,0,400.41,0,199.69,500,0
0,-1.11,0,381.86,0,212.4,500,0
0,0.69,0,362.23,0,223.39,500,0
0,2.48,0,341.7,0,232.57,500,0
0,4.26,0,320.43,0,239.88,500,0
0,5.99,0,298.58,0,245.23,500,0
0,7.69,0,276.34,0,248.61,500,0
0,9.31,0,253.89,0,249.97,500,0
0,10.87,0,231.41,0,249.31,500,0
0,12.33,0,209.08,0,246.63,500,0
0,13.7,0,187.08,0,241.95,500,0
0,14.95,0,165.59,0,235.32,400,0
0,16.09,0,144.78,0,226.78,400,0
0,17.09,0,124.82,0,216.4,400,0
0,17.95,0,105.88,0,204.28,400,0
0,18.67,0,88.1,0,190.5,400,0
0,19.24,0,71.63,0,175.17,400,0
0,19.65,0,56.61,0,158.43,400,0
0,19.91,0,43.16,0,140.41,400,0
0,20,0,31.37,0,121.25,400,0
0,19.93,0,21.36,0,101.11,400,0
0,19.7,0,13.2,0,80.15,400,0
0,19.31,0,6.95,0,58.54,400,0
0,18.76,0,2.67,0,36.46,400,0
