3.2,11.1,198,1.3,-561
3.1,11.1,198,1.5,-561
3,11.1,198,1.7,-562
2.8,11.1,198,1.9,-562
2.7,11.1,198,2.1,-563
2.6,11.1,198,2.3,-563
2.5,11.1,198,2.6,-564
2.3,11.1,197,2.9,-565
2.2,11.1,197,3.1,-565
2.1,10.8,197,3.5,-566
2,10.8,196,3.8,-567
2,10.8,196,4.1,-567
1.9,10.5,195,4.5,-568
1.9,10.5,195,4.9,-569
1.8,10.5,194,5.3,-570
1.8,10.5,194,5.8,-571
1.7,10.2,193,6.3,-572
1.7,10.2,192,6.7,-573
1.6,9.9,191,7.3,-574
1.6,9.9,190,7.8,-575
1.6,9.6,190,8.4,-576
1.5,9.6,189,8.9,-577
1.5,9.3,188,9.6,-578
1.5,9.3,187,10.2,-579
1.5,9,186,10.8,-580
1.5,8.7,185,11.5,-581
1.5,8.7,183,12.1,-582
1.5,8.4,182,12.8,-583
1.5,8.1,181,13.5,-584
1.5,7.8,179,14.2,-585
1.5,7.8,178,14.9,-586
1.5,7.5,177,15.7,-586
1.4,7.2,175,16.4,-587
1.4,6.9,174,17.1,-588
1.3,6.6,172,17.8,-589
1.3,6.3,171,18.5,-589
1.2,6,169,19.2,-590
1.1,6,168,19.9,-591
1,5.7,166,20.5,-591
0.9,5.4,165,21.2,-592
0.7,5.1,163,21.8,-592
0.6,4.8,162,22.4,-593
0.5,4.5,160,23,-593
0.4,4.2,158,23.6,-594
0.2,3.9,157,24.1,-594
0.1,3.6,155,24.6,-594
-0,3.6,154,25.1,-595
-0.1,3.3,153,25.6,-595
-0.1,3,152,26,-595
-0.2,3,151,26.4,-595
-0.3,2.7,150,26.8,-595
-0.3,2.7,149,27.1,-596
-0.3,2.4,148,27.5,-596
-0.3,2.1,147,27.8,-596
-0.3,2.1,146,28.2,-596
-0.3,2.1,146,28.5,-596
-0.3,2.1,145,28.8,-596
-0.2,1.8,145,29,-596
-0.1,1.8,145,29.3,-596
0,1.8,144,29.6,-596
0.1,1.8,144,29.8,-596
0.3,1.8,144,30.1,-597
0.4,1.8,144,30.4,-597
0.6,1.8,144,30.6,-597
0.8,1.8,144,30.9,-597
0.9,1.8,144,31.2,-597
1.2,1.8,144,31.5,-597
1.4,1.8,144,31.8,-597
1.7,1.8,144,32.1,-597
2,1.8,145,32.4,-597
2.4,1.8,145,32.8,-597
2.7,2.1,145,33.2,-597
3.1,2.1,146,33.6,-597
3.4,2.1,146,34,-598
3.7,2.4,147,34.4,-598
4.1,2.4,147,34.8,-598
4.4,2.4,148,35.3,-598
4.7,2.4,148,35.9,-598
5,2.7,149,36.4,-599
5.3,2.7,149,37,-599
5.6,2.7,150,37.6,-599
5.8,3,150,38.2,-600
5.9,3,151,38.8,-600
6.1,3,151,39.5,-600
6.2,3,151,40.2,-601
6.3,3,151,40.9,-601
6.3,3,152,41.6,-602
6.2,3.3,152,42.4,-602
6.2,3.3,152,43.1,-603
6,3.3,153,43.8,-603
5.9,3.3,153,44.6,-604
5.7,3.3,153,45.4,-604
5.6,3.6,153,46.1,-605
5.3,3.3,153,46.9,-605
5.1,3.3,153,47.6,-606
4.9,3.3,153,48.3,-606
4.7,3.3,152,49.1,-606
4.5,3.3,152,49.8,-607
4.2,3,152,50.5,-607
4,3,151,51.1,-608
3.9,3,151,51.8,-608
3.7,3,151,52.4,-608
3.6,3,150,53,-609
3.5,2.7,150,53.6,-609
3.4,2.7,150,54.1,-609
3.4,2.7,149,54.6,-609
3.3,2.7,149,55.1,-610
3.3,2.4,148,55.6,-610
3.4,2.4,148,56,-610
3.4,2.4,147,56.4,-610
3.6,2.1,147,56.8,-610
3.7,2.1,146,57.1,-610
4,2.1,146,57.5,-611
4.2,2.1,145,57.8,-611
4.6,1.8,145,58.1,-611
5,1.8,144,58.4,-611
5.4,1.8,144,58.7,-611
5.8,1.5,143,59,-612
6.2,1.5,142,59.2,-612
6.6,1.5,142,59.5,-612
7.1,1.2,141,59.7,-612
7.6,1.2,140,60,-612
8.1,0.9,139,60.2,-613
8.5,0.9,139,60.5,-613
9,0.6,138,60.7,-613
9.4,0.6,137,61,-613
9.8,0.6,136,61.2,-613
10.1,0.3,135,61.5,-614
10.3,0,134,61.8,-614
10.5,-0,133,62.1,-614
10.6,-0.3,133,62.5,-614
10.6,-0.3,132,62.8,-614
10.6,-0.6,131,63.2,-614
10.4,-0.6,130,63.6,-614
10.1,-0.9,129,64,-614
9.8,-1.2,128,64.4,-614
9.5,-1.2,127,64.8,-614
9.1,-1.5,126,65.3,-614
8.7,-1.5,125,65.9,-613
8.2,-1.8,124,66.4,-613
7.7,-1.8,123,67,-613
7.2,-2.1,122,67.6,-613
6.7,-2.1,122,68.2,-612
6.2,-2.1,121,68.8,-612
5.7,-2.4,120,69.5,-612
5.2,-2.7,119,70.2,-611
4.8,-2.7,118,70.9,-611
4.4,-3,117,71.6,-611
4.1,-3,116,72.4,-610
3.8,-3,116,73.1,-610
3.5,-3.3,115,73.8,-610
3.3,-3.3,114,74.6,-609
3.1,-3.6,114,75.4,-609
3,-3.6,113,76.1,-608
3,-3.6,113,76.9,-608
2.9,-3.6,113,77.6,-608
